Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP00702,10/12/2025 21:27,Reporting,RE10,Dev,C645,Client,/account_freeze,PATCH,404,608,264,38,54,87,100,NONE,4,4777,-21,0.8,cfg_6,v2.1,1670,5446
APP00703,10/13/2025 13:34,Mobile_app,MO18,Staging,S6,Employee,/account_update,PATCH,404,120,208,23,34,52,56,NONE,1,1585,177,0.68,cfg_1,v2.1,1236,6495
APP00704,10/31/2025 13:59,Fraud_detection,FR06,Dev,S345,Admin,/limit_change_request,PUT,403,300,175,34,46,74,64,NONE,4,3320,972,0.78,cfg_6,v3.1,2644,6427
APP00705,6/15/2025 3:34,Core_banking,CO09,Staging,S536,External_api,/deposit,POST,429,218,144,38,41,98,79,NONE,2,4151,876,0.43,cfg_9,v2.2,3131,1654
APP00706,9/23/2025 12:40,Core_banking,CO14,Qa,C230,Client,/card_block,OPTIONS,429,960,1270,28,43,82,62,DB_TIMEOUT,2,2176,306,0.73,cfg_8,v3.4,3169,8121
APP00707,6/10/2025 16:16,Payment_gateway,PA09,Staging,C288,Client,/account_freeze,POST,502,186,194,34,45,74,55,NONE,0,2675,28,0.93,cfg_1,v3.1,747,4558
APP00708,8/4/2025 3:18,Mobile_app,MO01,Preprod,S737,Auditor,/payment_initiate,OPTIONS,500,188,170,30,29,69,61,NONE,5,291,501,0.81,cfg_5,v1.0,4651,662
APP00709,7/15/2025 20:45,Loan_management,LO20,Qa,C322,Client,/transaction_history,PATCH,201,280,165,45,56,87,66,NONE,2,4149,624,0.77,cfg_5,v2.2,1394,4777
APP00710,9/22/2025 2:46,Loan_management,LO13,Qa,C529,Client,/batch_process,PATCH,404,134,194,25,33,68,70,NONE,2,1890,318,0.45,cfg_4,v2.3,3401,8361
APP00711,9/26/2025 20:45,Card_processing,CA16,Prod,S449,External_api,/deposit,PATCH,202,207,237,49,54,71,59,NONE,5,4661,222,0.83,cfg_3,v3.1,2272,966
APP00712,11/2/2025 21:13,Api_gateway,AP17,Staging,S982,External_api,/interest_rate_query,PATCH,429,248,224,38,38,69,53,NONE,1,3905,497,0.31,cfg_7,v3.3,2946,1035
APP00713,9/11/2025 15:56,Atm_system,AT07,Dev,S950,Auditor,/transaction_dispute,PUT,500,172,276,38,50,48,69,NONE,2,3332,549,0.48,cfg_4,v3.1,849,3635
APP00714,6/6/2025 16:13,Atm_system,AT01,Qa,S843,Admin,/fraud_alerts,PUT,404,268,152,37,55,65,66,NONE,5,3641,794,0.57,cfg_3,v3.3,2479,4982
APP00715,10/31/2025 10:28,Reporting,RE08,Staging,S25,System,/fraud_alerts,GET,400,199,182,15,28,68,73,NONE,3,709,595,0.52,cfg_6,v3.4,4345,7988
APP00716,9/28/2025 14:40,Fraud_detection,FR02,Preprod,C120,Client,/currency_conversion,PUT,503,170,139,43,42,85,62,NONE,1,4352,943,0.95,cfg_9,v2.2,942,3047
APP00717,6/24/2025 19:56,Notification_service,NO11,Preprod,S306,Auditor,/limit_change_request,POST,403,144,175,39,43,69,62,NONE,3,3916,616,0.48,cfg_1,v2.1,598,1851
APP00718,8/26/2025 11:37,Mobile_app,MO11,Qa,S586,System,/voucher_redeem,DELETE,500,242,333,56,48,94,63,NONE,0,5000,635,0.72,cfg_5,v1.5,4530,5478
APP00719,8/13/2025 17:51,Atm_system,AT20,Prod,S102,Admin,/user_privilege_change,PUT,400,292,224,33,43,65,57,NONE,2,2205,746,0.21,cfg_6,v3.5,3952,2231
APP00720,9/4/2025 18:35,Fraud_detection,FR08,Dev,S498,External_api,/credit_check,PUT,429,218,151,21,30,58,100,NONE,1,202,-21,0.23,cfg_2,v3.0,2681,4549
APP00721,8/1/2025 21:19,Fraud_detection,FR06,Qa,S363,System,/refund_request,PUT,429,150,164,34,45,79,56,NONE,5,2853,722,0.41,cfg_2,v2.2,495,3190
APP00722,9/18/2025 1:17,Payment_gateway,PA04,Qa,S538,Auditor,/card_activation,OPTIONS,503,260,237,30,41,70,71,NONE,4,2195,939,0.97,cfg_1,v3.0,1664,7581
APP00723,8/6/2025 16:00,Loan_management,LO17,Prod,S213,Employee,/user_privilege_change,PUT,201,150,194,42,43,87,56,NONE,1,3757,671,0.7,cfg_3,v1.4,1967,9980
APP00724,10/18/2025 12:54,Fraud_detection,FR05,Qa,S216,Employee,/loan_apply,POST,404,167,139,28,54,79,56,NONE,1,3617,898,0.76,cfg_5,v2.0,4421,8402
APP00725,10/8/2025 22:18,Reporting,RE16,Staging,S566,Admin,/user_privilege_change,OPTIONS,404,487,174,47,45,70,99,NONE,4,3323,-40,0.55,cfg_7,v1.3,3815,3942
APP00726,11/3/2025 0:36,Notification_service,NO19,Prod,S345,Admin,/credit_check,DELETE,404,221,218,28,31,47,67,NONE,5,822,927,0.98,cfg_3,v2.1,2414,3429
APP00727,9/29/2025 18:31,Core_banking,CO18,Staging,S269,External_api,/limit_change_request,POST,201,297,199,43,45,75,73,NONE,0,4541,763,0.25,cfg_10,v1.4,3950,7258
APP00728,7/14/2025 23:20,Notification_service,NO12,Dev,C143,Client,/logout,PUT,429,141,130,19,26,41,69,NONE,5,65,441,0.26,cfg_2,v3.2,2010,9963
APP00729,9/19/2025 1:32,Loan_management,LO13,Dev,C581,Client,/loan_approval,OPTIONS,500,284,224,35,49,79,59,NONE,5,4833,455,0.93,cfg_7,v2.3,4527,2080
APP00730,6/17/2025 11:03,Api_gateway,AP20,Staging,S549,External_api,/currency_conversion,GET,401,213,169,36,49,71,47,NONE,1,4107,13,0.86,cfg_2,v1.0,702,8479
APP00731,7/31/2025 0:49,Core_banking,CO13,Qa,S1,System,/tax_payment,GET,401,153,138,19,33,46,46,NONE,0,181,486,0.25,cfg_9,v3.1,1003,6142
APP00732,10/26/2025 14:40,Reporting,RE15,Dev,S17,Admin,/reward_points,DELETE,503,192,218,38,47,78,38,NONE,0,3785,149,0.37,cfg_4,v3.2,3472,8073
APP00733,6/7/2025 3:18,Mobile_app,MO14,Prod,C974,Client,/transaction_dispute,POST,502,100,153,34,43,52,49,NONE,0,3392,141,0.7,cfg_8,v3.3,2370,7207
APP00734,9/25/2025 4:45,Loan_management,LO05,Qa,S938,Admin,/tax_payment,OPTIONS,500,334,191,34,40,78,100,NONE,5,2585,-20,0.96,cfg_8,v1.5,4340,8624
APP00735,8/19/2025 6:10,Loan_management,LO14,Staging,S711,System,/card_block,GET,409,124,109,33,45,62,47,NONE,0,1987,637,0.53,cfg_8,v1.4,2138,5685
APP00736,11/11/2025 20:49,Notification_service,NO16,Dev,C561,Client,/balance_alerts,DELETE,403,189,267,42,47,61,51,NONE,1,3193,109,0.74,cfg_4,v2.5,833,1941
APP00737,7/20/2025 12:37,Fraud_detection,FR02,Dev,S754,System,/currency_conversion,POST,502,100,234,26,41,66,59,NONE,5,2386,487,0.86,cfg_9,v2.1,1895,3764
APP00738,7/4/2025 3:12,Core_banking,CO03,Preprod,S119,External_api,/transaction_dispute,OPTIONS,404,257,288,37,36,67,78,NONE,1,2649,69,0.69,cfg_10,v3.2,2660,8644
APP00739,8/1/2025 19:31,Core_banking,CO12,Prod,S884,Admin,/loan_approval,GET,429,110,136,20,27,56,48,NONE,1,921,191,0.45,cfg_10,v2.2,3153,1014
APP00740,8/29/2025 12:31,Fraud_detection,FR20,Preprod,S26,External_api,/logout,OPTIONS,401,346,140,24,38,52,100,NONE,5,488,-29,0.22,cfg_1,v1.5,4569,8843
APP00741,10/31/2025 10:35,Fraud_detection,FR04,Qa,S66,System,/interest_rate_query,GET,200,228,201,32,43,53,58,NONE,3,1525,571,0.2,cfg_1,v2.5,3484,7831
APP00742,11/7/2025 1:48,Payment_gateway,PA12,Prod,S981,External_api,/audit_logs,PUT,403,191,97,27,47,63,37,NONE,3,1661,163,0.29,cfg_3,v3.4,4633,2483
APP00743,8/12/2025 22:59,Loan_management,LO01,Dev,S52,External_api,/funds_transfer_external,POST,202,97,138,29,38,69,39,NONE,5,2230,182,0.48,cfg_4,v2.3,3108,5060
APP00744,10/22/2025 22:12,Card_processing,CA12,Staging,S659,Employee,/withdraw,PUT,429,228,215,24,40,48,65,NONE,2,1479,531,0.87,cfg_10,v1.2,4743,4907
APP00745,9/27/2025 8:46,Mobile_app,MO17,Preprod,C223,Client,/payment_initiate,PUT,403,183,257,34,38,65,52,NONE,5,2656,581,0.28,cfg_5,v3.4,3324,9124
APP00746,7/13/2025 6:53,Loan_management,LO17,Preprod,C737,Client,/account_freeze,PUT,500,252,183,25,39,40,71,NONE,5,1666,856,0.6,cfg_9,v1.1,3179,6114
APP00747,10/26/2025 6:51,Atm_system,AT17,Staging,S816,System,/fraud_alerts,PUT,401,198,206,31,45,48,75,NONE,4,1662,906,0.91,cfg_5,v1.4,1556,3852
APP00748,11/9/2025 11:36,Atm_system,AT13,Qa,S928,External_api,/interest_rate_query,OPTIONS,404,226,231,38,37,76,59,NONE,5,2531,539,0.78,cfg_6,v3.4,2309,1973
APP00749,10/3/2025 20:57,Atm_system,AT12,Staging,S408,System,/account_freeze,PATCH,202,152,150,30,37,63,42,NONE,2,2587,839,0.67,cfg_3,v1.3,965,6072
APP00750,9/18/2025 6:31,Payment_gateway,PA16,Qa,S749,External_api,/user_privilege_change,PUT,200,217,228,42,49,56,49,NONE,1,3383,633,0.82,cfg_4,v2.2,4677,5637
APP00751,8/8/2025 12:05,Api_gateway,AP15,Qa,S330,Employee,/statement_request,PATCH,429,471,186,26,39,78,53,CONFIG_ERROR,2,634,136,0.46,cfg_4,v3.4,2574,7705
APP00752,10/22/2025 16:31,Loan_management,LO19,Dev,C402,Client,/loan_apply,OPTIONS,403,305,170,29,41,39,100,NONE,5,652,-50,0.84,cfg_8,v3.5,4437,7369
APP00753,9/5/2025 3:18,Loan_management,LO15,Preprod,S545,Auditor,/pin_change,OPTIONS,400,235,186,47,43,96,54,NONE,4,4705,588,0.29,cfg_5,v2.3,1774,1563
APP00754,7/24/2025 2:25,Loan_management,LO11,Prod,C328,Client,/system_health,POST,429,1598,1870,36,48,69,59,DB_TIMEOUT,1,3723,964,0.64,cfg_8,v1.4,2996,9970
APP00755,6/11/2025 18:22,Card_processing,CA01,Preprod,S270,System,/refund_request,PUT,404,197,88,35,34,71,39,NONE,2,1697,22,0.85,cfg_10,v3.4,1837,5451
APP00756,9/30/2025 6:02,Api_gateway,AP12,Qa,S10,Admin,/loan_apply,DELETE,201,161,218,33,57,52,63,AUTH_FAILED,9,8407,773,0.33,cfg_1,v1.0,2822,4847
APP00757,11/6/2025 4:06,Reporting,RE04,Preprod,S826,System,/funds_transfer_external,POST,202,207,145,21,33,62,56,NONE,4,1192,819,0.31,cfg_2,v2.1,3665,3765
APP00758,7/28/2025 7:39,Payment_gateway,PA17,Staging,S41,System,/refund_request,OPTIONS,500,189,117,45,42,69,43,NONE,0,4694,499,0.39,cfg_10,v1.1,1226,8922
APP00759,9/1/2025 20:33,Card_processing,CA07,Qa,S741,External_api,/pin_change,DELETE,403,206,157,41,48,80,68,NONE,2,3996,372,0.48,cfg_10,v1.0,4959,7173
APP00760,8/18/2025 12:16,Reporting,RE08,Qa,C966,Client,/transfer,POST,500,237,211,32,32,50,71,NONE,4,1518,858,0.48,cfg_8,v3.0,3766,6032
APP00761,7/13/2025 18:14,Api_gateway,AP07,Qa,S552,Admin,/tax_payment,OPTIONS,200,153,167,56,52,57,73,RATE_LIMIT_EXCEEDED,15,6152,988,0.81,cfg_1,v1.0,1849,4920
APP00762,8/15/2025 11:05,Core_banking,CO03,Prod,S637,Auditor,/tax_payment,PUT,503,215,216,21,28,43,59,NONE,1,639,542,0.25,cfg_9,v3.2,315,6405
APP00763,6/5/2025 1:38,Payment_gateway,PA18,Qa,S106,Admin,/card_activation,GET,429,173,145,36,55,62,38,RATE_LIMIT_EXCEEDED,14,6922,655,0.41,cfg_3,v3.3,4864,2930
APP00764,9/9/2025 19:07,Card_processing,CA08,Staging,C383,Client,/fraud_alerts,DELETE,201,312,215,41,51,77,75,NONE,5,3356,949,0.62,cfg_6,v1.3,1521,9810
APP00765,8/14/2025 13:40,Api_gateway,AP19,Dev,S95,Auditor,/statement_request,PUT,403,180,202,46,47,82,52,NONE,1,3925,242,0.34,cfg_2,v2.2,1304,8251
APP00766,8/17/2025 13:43,Fraud_detection,FR18,Dev,S818,System,/api_rate_limit,DELETE,404,234,164,25,35,80,68,NONE,4,1769,628,0.63,cfg_7,v1.0,4157,1740
APP00767,10/21/2025 16:43,Notification_service,NO04,Prod,C409,Client,/merchant_payment,POST,500,583,72,18,42,58,61,CONFIG_ERROR,5,874,613,0.65,cfg_1,v3.1,3753,3584
APP00768,6/7/2025 5:28,Atm_system,AT05,Dev,S848,Employee,/service_status,GET,429,57,49,27,33,60,41,NONE,3,748,224,0.75,cfg_1,v3.5,1655,6359
APP00769,9/17/2025 13:39,Reporting,RE18,Preprod,C790,Client,/login,PUT,404,259,250,43,51,74,60,NONE,3,4558,495,0.81,cfg_1,v2.5,1555,9092
APP00770,6/22/2025 18:23,Card_processing,CA10,Preprod,S681,Auditor,/pin_change,PATCH,200,125,129,37,45,91,37,NONE,5,3468,210,0.85,cfg_6,v1.4,4999,2328
APP00771,9/3/2025 6:51,Reporting,RE14,Qa,S473,Employee,/pin_change,OPTIONS,200,221,170,32,43,40,54,NONE,5,2443,869,0.42,cfg_2,v1.5,578,1138
APP00772,9/3/2025 0:48,Atm_system,AT18,Staging,S484,Admin,/withdraw,OPTIONS,500,178,267,33,42,70,60,NONE,4,2838,597,0.5,cfg_8,v1.4,4313,5759
APP00773,11/14/2025 21:26,Mobile_app,MO03,Staging,C417,Client,/statement_download,POST,503,1239,243,65,75,100,65,NONE,0,1924,488,0.28,cfg_8,v2.5,1881,7756
APP00774,9/3/2025 22:09,Fraud_detection,FR19,Staging,S10,External_api,/user_registration,DELETE,202,300,146,36,31,54,44,NONE,2,1680,78,0.27,cfg_5,v1.0,741,2902
APP00775,11/3/2025 23:08,Api_gateway,AP15,Qa,C123,Client,/customer_profile,PUT,429,1402,1028,17,38,28,68,DB_TIMEOUT,1,605,792,0.41,cfg_5,v1.3,3098,245
APP00776,11/1/2025 7:40,Core_banking,CO02,Prod,S899,Auditor,/system_health,POST,200,670,148,27,34,58,42,DB_TIMEOUT,5,2496,113,0.66,cfg_6,v3.2,2435,5702
APP00777,10/11/2025 8:02,Mobile_app,MO06,Preprod,S960,System,/loan_repay,POST,201,489,151,32,39,67,68,CONFIG_ERROR,3,860,679,0.6,cfg_9,v3.0,1521,6076
APP00778,10/12/2025 7:57,Reporting,RE08,Staging,S552,Admin,/statement_download,DELETE,200,275,165,48,51,71,54,NONE,0,4885,115,0.54,cfg_4,v2.5,1856,6995
APP00779,10/25/2025 8:08,Api_gateway,AP17,Staging,S848,System,/login_attempts,PUT,409,258,243,30,36,62,72,NONE,3,1451,738,0.9,cfg_7,v2.4,2136,9156
APP00780,10/14/2025 12:57,Mobile_app,MO20,Prod,S880,External_api,/user_registration,PATCH,409,175,123,31,24,39,43,NONE,1,1293,119,0.34,cfg_2,v3.3,4067,7681
APP00781,6/27/2025 1:56,Core_banking,CO05,Prod,S714,Auditor,/audit_logs,PATCH,500,296,223,42,39,63,79,NONE,2,4373,477,0.75,cfg_8,v1.1,2238,6090
APP00782,10/14/2025 13:54,Loan_management,LO01,Qa,C192,Client,/login_attempts,DELETE,401,182,294,45,49,83,78,NONE,0,4738,599,0.22,cfg_2,v2.5,1678,1099
APP00783,11/4/2025 8:45,Card_processing,CA15,Prod,S224,System,/otp_resend,DELETE,200,319,222,41,54,54,65,NONE,3,3868,653,0.56,cfg_2,v3.5,4029,3650
APP00784,8/6/2025 10:34,Notification_service,NO15,Preprod,C347,Client,/bill_payment,DELETE,202,212,219,22,29,43,63,NONE,3,767,286,0.62,cfg_2,v2.0,1226,5103
APP00785,11/2/2025 8:43,Payment_gateway,PA13,Preprod,S411,Employee,/balance,GET,503,200,150,28,36,60,74,NONE,0,2387,708,0.55,cfg_9,v2.1,4693,9373
APP00786,10/27/2025 18:41,Fraud_detection,FR13,Prod,S140,System,/transfer,OPTIONS,400,202,143,51,75,79,68,AUTH_FAILED,13,6530,938,0.98,cfg_5,v3.2,3338,1774
APP00787,10/22/2025 12:30,Mobile_app,MO18,Staging,S586,External_api,/withdraw,GET,202,206,226,43,41,73,60,NONE,1,3406,712,0.71,cfg_4,v3.4,3327,598
APP00788,8/20/2025 7:34,Payment_gateway,PA20,Dev,S237,Auditor,/interest_rate_query,DELETE,500,269,212,51,48,81,51,NONE,4,4332,683,0.42,cfg_8,v3.3,859,793
APP00789,10/10/2025 7:33,Card_processing,CA14,Preprod,S27,Employee,/currency_conversion,GET,503,260,160,21,27,55,68,NONE,4,1100,695,0.71,cfg_10,v1.2,1643,9371
APP00790,10/18/2025 21:54,Api_gateway,AP07,Staging,C764,Client,/statement_download,OPTIONS,429,84,85,36,48,97,39,NONE,0,4367,576,0.72,cfg_10,v1.2,1261,256
APP00791,8/20/2025 20:39,Payment_gateway,PA17,Preprod,C942,Client,/withdraw,POST,503,228,265,44,42,70,56,NONE,2,3389,919,0.81,cfg_7,v3.3,3465,5221
APP00792,8/6/2025 20:00,Reporting,RE16,Dev,S370,System,/scheduled_transfers,PATCH,202,108,183,30,58,50,49,NONE,2,1627,748,0.58,cfg_10,v3.2,1069,7120
APP00793,8/12/2025 11:48,Notification_service,NO10,Qa,S604,System,/card_unblock,GET,502,178,228,26,41,66,53,NONE,5,1407,689,0.95,cfg_8,v1.2,1071,7041
APP00794,7/12/2025 11:31,Loan_management,LO07,Dev,S265,External_api,/otp_verify,GET,429,253,205,38,39,55,78,RATE_LIMIT_EXCEEDED,9,6604,785,0.6,cfg_3,v1.0,4855,6487
APP00795,7/23/2025 12:35,Api_gateway,AP18,Prod,S882,Auditor,/alerts,PUT,201,217,107,33,31,76,48,NONE,0,2538,178,0.89,cfg_3,v2.0,4926,6402
APP00796,6/9/2025 14:07,Api_gateway,AP18,Dev,S227,Admin,/withdraw,DELETE,401,219,211,66,78,80,65,RATE_LIMIT_EXCEEDED,13,9416,746,0.61,cfg_1,v2.2,449,3491
APP00797,11/2/2025 22:13,Atm_system,AT19,Staging,S952,External_api,/account_update,GET,404,194,131,27,42,79,43,NONE,1,3310,113,0.48,cfg_5,v2.2,4878,3630
APP00798,8/6/2025 6:22,Loan_management,LO01,Preprod,S370,Auditor,/merchant_payment,GET,502,238,195,38,42,60,54,NONE,4,2124,305,0.41,cfg_8,v1.5,2374,8492
APP00799,8/3/2025 18:57,Payment_gateway,PA06,Prod,S357,System,/system_health,DELETE,404,1111,234,42,47,82,71,CONFIG_ERROR,1,3314,440,0.35,cfg_4,v1.5,4253,8686
APP00800,11/14/2025 11:46,Card_processing,CA16,Staging,S195,Admin,/system_health,PATCH,502,130,202,43,54,83,42,NONE,1,4791,626,0.2,cfg_10,v3.3,4854,8365
APP00801,8/31/2025 19:52,Loan_management,LO08,Prod,S377,System,/statement_download,PATCH,500,235,185,27,20,48,52,NONE,4,1056,27,0.9,cfg_5,v1.5,488,2888
APP00802,8/7/2025 18:31,Reporting,RE18,Qa,S193,External_api,/logout,GET,202,194,294,67,71,93,55,AUTH_FAILED,7,5131,512,0.4,cfg_4,v3.0,3141,5926
APP00803,6/12/2025 18:09,Core_banking,CO19,Dev,S627,External_api,/transaction_dispute,DELETE,403,184,204,46,43,83,65,NONE,4,4023,941,0.64,cfg_3,v1.1,2532,2506
APP00804,6/16/2025 12:35,Reporting,RE02,Dev,S909,Admin,/login,POST,503,192,136,23,31,38,52,NONE,2,242,403,0.4,cfg_2,v2.3,4307,5453
APP00805,8/2/2025 8:26,Payment_gateway,PA04,Preprod,S11,System,/interest_rate_query,PUT,400,149,179,35,42,95,52,NONE,1,2060,487,0.94,cfg_1,v2.4,2578,5380
APP00806,10/6/2025 0:50,Notification_service,NO10,Qa,C938,Client,/account_closure,GET,429,245,179,69,73,76,52,RATE_LIMIT_EXCEEDED,5,6489,607,0.3,cfg_4,v3.0,4551,3848
APP00807,7/21/2025 20:38,Loan_management,LO15,Prod,S978,External_api,/logout,DELETE,401,205,155,39,47,76,67,NONE,1,4644,351,0.55,cfg_4,v2.3,949,2667
APP00808,10/16/2025 18:23,Atm_system,AT14,Prod,S930,Admin,/balance,PUT,502,186,218,34,43,72,52,NONE,1,3418,439,0.73,cfg_5,v2.5,3926,699
APP00809,11/5/2025 23:38,Payment_gateway,PA19,Preprod,S75,Admin,/payment_initiate,GET,401,318,268,42,46,100,71,NONE,2,4647,580,0.27,cfg_10,v2.5,4250,7906
APP00810,6/29/2025 8:33,Fraud_detection,FR01,Dev,S638,System,/alerts,POST,200,1003,104,74,65,100,63,NONE,4,2850,655,0.72,cfg_6,v1.1,604,6144
APP00811,6/2/2025 17:20,Fraud_detection,FR20,Preprod,S687,Auditor,/account_closure,POST,401,275,237,29,37,68,71,NONE,3,742,466,0.47,cfg_5,v3.5,925,6528
APP00812,10/11/2025 15:23,Atm_system,AT17,Qa,S868,System,/transfer,GET,429,328,118,30,44,63,94,NONE,0,2183,-3,0.99,cfg_2,v2.1,2553,1206
APP00813,7/18/2025 2:52,Notification_service,NO08,Staging,S62,System,/balance_alerts,POST,400,308,138,34,34,76,61,NONE,4,1405,870,0.57,cfg_4,v1.2,4894,5819
APP00814,7/27/2025 20:21,Atm_system,AT06,Staging,C910,Client,/withdraw,PUT,403,880,183,37,64,100,56,NONE,4,964,291,0.4,cfg_2,v1.4,2712,3655
APP00815,7/8/2025 4:45,Notification_service,NO02,Staging,S979,Auditor,/card_block,PATCH,503,187,134,44,53,66,62,NONE,2,3830,214,0.29,cfg_6,v2.5,1124,5719
APP00816,8/18/2025 12:04,Api_gateway,AP15,Staging,S364,System,/loan_approval,POST,503,117,129,32,50,49,58,NONE,0,2510,678,0.51,cfg_2,v1.5,3181,7827
APP00817,9/20/2025 9:12,Atm_system,AT03,Preprod,S711,External_api,/api_rate_limit,PATCH,404,193,140,21,38,61,57,NONE,4,302,488,0.89,cfg_9,v3.0,1263,1542
APP00818,9/24/2025 22:26,Mobile_app,MO01,Staging,S807,Admin,/otp_resend,PUT,202,205,189,37,45,61,54,NONE,3,4541,392,0.59,cfg_6,v3.3,3889,9010
APP00819,6/2/2025 8:21,Card_processing,CA11,Preprod,S72,Employee,/card_unblock,PUT,500,192,245,40,35,55,58,NONE,2,2448,129,0.96,cfg_1,v1.5,3746,3942
APP00820,10/3/2025 7:23,Notification_service,NO10,Preprod,S585,Admin,/limit_change_request,OPTIONS,503,185,211,48,47,98,69,NONE,4,4986,689,0.7,cfg_1,v1.0,4019,7240
APP00821,10/30/2025 12:55,Fraud_detection,FR13,Dev,S272,Auditor,/api_rate_limit,POST,502,226,215,66,64,63,69,AUTH_FAILED,11,7552,503,0.68,cfg_3,v1.1,3799,2129
APP00822,7/10/2025 18:44,Fraud_detection,FR09,Staging,S899,System,/otp_resend,DELETE,200,300,236,62,87,79,76,RATE_LIMIT_EXCEEDED,10,7914,823,0.87,cfg_9,v2.2,2101,8851
APP00823,7/10/2025 21:34,Card_processing,CA06,Dev,S595,External_api,/interest_rate_query,PUT,401,156,165,37,40,65,72,NONE,4,2255,967,0.61,cfg_1,v3.2,2217,4659
APP00824,8/1/2025 7:51,Loan_management,LO15,Preprod,S34,Auditor,/interest_rate_query,PATCH,500,135,99,26,35,41,48,NONE,1,436,321,0.33,cfg_4,v1.0,3144,2681
APP00825,9/25/2025 15:00,Fraud_detection,FR04,Qa,C878,Client,/voucher_redeem,POST,403,141,134,22,33,52,43,NONE,3,204,281,0.67,cfg_8,v1.3,4798,9161
APP00826,6/8/2025 9:24,Loan_management,LO09,Prod,C632,Client,/system_health,PUT,200,218,176,40,49,77,65,NONE,3,4639,431,0.7,cfg_7,v3.0,3445,9302
APP00827,7/27/2025 23:05,Payment_gateway,PA07,Staging,S775,Auditor,/kyc_update,GET,201,282,187,24,34,52,72,NONE,5,1033,710,0.7,cfg_5,v3.1,2977,9987
APP00828,8/4/2025 0:01,Loan_management,LO10,Preprod,S622,External_api,/balance,PUT,400,206,144,37,41,48,64,NONE,5,2816,56,0.9,cfg_2,v3.1,4934,4615
APP00829,10/28/2025 9:14,Notification_service,NO14,Preprod,C739,Client,/credit_check,GET,400,279,226,70,66,83,67,RATE_LIMIT_EXCEEDED,13,5232,696,0.69,cfg_3,v3.2,1385,7192
APP00830,9/8/2025 16:45,Notification_service,NO13,Preprod,S540,System,/config_update,PUT,429,266,184,31,39,57,64,NONE,5,1233,804,0.43,cfg_1,v2.1,3814,6983
APP00831,11/13/2025 18:10,Reporting,RE15,Preprod,S58,Admin,/statement_download,PATCH,503,1766,1700,41,49,67,63,DB_TIMEOUT,1,4137,874,0.37,cfg_3,v2.0,4048,493
APP00832,9/27/2025 14:29,Payment_gateway,PA20,Dev,S838,System,/account_closure,DELETE,502,178,129,45,42,70,49,NONE,3,4286,132,0.86,cfg_4,v3.3,957,1538
APP00833,8/6/2025 12:39,Mobile_app,MO12,Qa,C478,Client,/pin_change,GET,400,653,202,33,40,80,49,DB_TIMEOUT,5,3056,115,0.53,cfg_7,v3.4,2902,4978
APP00834,11/8/2025 8:27,Notification_service,NO06,Prod,S763,Admin,/loan_apply,GET,401,160,174,63,50,80,52,RATE_LIMIT_EXCEEDED,12,7587,294,0.99,cfg_6,v2.5,3318,848
APP00835,9/20/2025 8:09,Api_gateway,AP20,Preprod,S320,System,/login,DELETE,200,196,192,17,37,39,64,NONE,2,356,835,0.39,cfg_1,v2.3,595,4708
APP00836,7/1/2025 10:27,Api_gateway,AP19,Qa,S906,Auditor,/kyc_update,DELETE,404,182,248,32,42,45,68,AUTH_FAILED,15,7161,392,0.73,cfg_3,v3.0,719,3158
APP00837,10/22/2025 7:09,Fraud_detection,FR01,Prod,C395,Client,/fraud_alerts,PUT,502,1240,224,61,73,100,78,NONE,3,1833,939,0.95,cfg_2,v1.4,4354,1375
APP00838,7/23/2025 3:12,Atm_system,AT18,Qa,S719,External_api,/notifications,OPTIONS,200,110,146,28,32,42,49,NONE,0,574,324,0.54,cfg_9,v3.3,3059,2928
APP00839,10/20/2025 10:53,Notification_service,NO09,Prod,S596,External_api,/kyc_update,DELETE,200,218,210,37,38,86,52,NONE,4,4185,248,0.59,cfg_4,v3.1,3538,1174
APP00840,9/24/2025 6:37,Reporting,RE14,Dev,C269,Client,/fraud_alerts,DELETE,429,227,185,30,39,77,56,NONE,3,1619,959,0.59,cfg_6,v1.3,475,3498
APP00841,8/15/2025 4:51,Loan_management,LO16,Staging,S838,Auditor,/scheduled_transfers,POST,429,99,130,38,44,77,45,NONE,0,3893,533,0.56,cfg_8,v3.4,2405,7751
APP00842,6/20/2025 15:43,Api_gateway,AP12,Preprod,S768,External_api,/funds_transfer_external,DELETE,401,182,190,30,45,66,59,NONE,1,1980,595,0.52,cfg_8,v1.0,750,1597
APP00843,10/19/2025 10:58,Reporting,RE10,Staging,S484,Admin,/customer_profile,GET,200,133,148,34,46,58,41,AUTH_FAILED,6,8130,189,0.22,cfg_4,v3.4,2643,5705
APP00844,11/10/2025 13:04,Core_banking,CO19,Staging,S186,External_api,/balance,PATCH,500,215,234,33,48,81,58,NONE,3,2837,770,0.76,cfg_4,v3.4,3687,700
APP00845,8/10/2025 12:10,Core_banking,CO18,Staging,S427,External_api,/statement_download,GET,400,164,128,17,38,66,70,NONE,5,1554,969,0.81,cfg_1,v1.2,4131,7041
